Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Arrecadacao_Total,Ganhadores_15_N??meros,column20,Ganhadores_14_N�meros,Ganhadores_13_N�meros,Ganhadores_12_N�meros,Ganhadores_11_N�meros,Valor_Rateio_15_N�meros,Valor_Rateio_14_N??meros,Valor_Rateio_13_N�meros,Valor_Rateio_12_N�meros,Valor_Rateio_11_N�meros,Acumulado_15_N�meros,Estimativa_Premio,Valor_Acumulado_Especial,Cidade
99.0,15/08/2005,1.0,2.0,3.0,4.0,7.0,10.0,11.0,13.0,14.0,16.0,17.0,20.0,21.0,24.0,25.0,0,4.0,ES,695.0,19351.0,227907.0,1278734.0,"424.895,89","1.048,05",10,4.0,2,0,0,0,
100.0,22/08/2005,1.0,3.0,4.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,22.0,23.0,25.0,0,6.0,BA,547.0,39008.0,241845.0,1371980.0,"251.438,56","1.182,00",10,4.0,2,0,0,0,
101.0,29/08/2005,1.0,3.0,6.0,7.0,9.0,10.0,13.0,14.0,16.0,17.0,19.0,20.0,21.0,23.0,24.0,0,9.0,AM,917.0,26691.0,287551.0,1473207.0,"144.911,71","607,23",10,4.0,2,0,0,0,
102.0,05/09/2005,1.0,2.0,3.0,4.0,7.0,9.0,10.0,11.0,12.0,18.0,19.0,21.0,22.0,23.0,25.0,0,5.0,BA,622.0,20635.0,267607.0,1361023.0,"323.383,57","1.114,09",10,4.0,2,0,0,0,
103.0,12/09/2005,1.0,2.0,3.0,4.0,5.0,7.0,8.0,10.0,11.0,16.0,17.0,18.0,22.0,23.0,25.0,0,5.0,MS,467.0,26477.0,269789.0,1577960.0,"276.012,69","1.266,50",10,4.0,2,0,0,0,
104.0,19/09/2005,5.0,6.0,7.0,10.0,11.0,13.0,14.0,15.0,16.0,18.0,19.0,21.0,22.0,24.0,25.0,0,2.0,GO,354.0,13835.0,196494.0,1186254.0,"982.532,88","2.379,02",10,4.0,2,0,0,0,
105.0,26/09/2005,4.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,17.0,19.0,21.0,22.0,25.0,0,2.0,PE,425.0,15988.0,225268.0,1278152.0,"855.532,63","1.725,44",10,4.0,2,0,0,0,
106.0,03/10/2005,1.0,2.0,3.0,4.0,5.0,6.0,10.0,12.0,13.0,14.0,15.0,17.0,22.0,23.0,25.0,0,3.0,RJ,471.0,22766.0,286573.0,1570457.0,"442.710,00","1.208,49",10,4.0,2,0,0,0,
107.0,10/10/2005,1.0,3.0,4.0,6.0,7.0,8.0,9.0,11.0,12.0,15.0,17.0,18.0,21.0,24.0,25.0,0,1.0,SP,494.0,16680.0,215950.0,1314644.0,"1.801.807,58","1.563,17",10,4.0,2,0,0,0,
108.0,17/10/2005,1.0,2.0,4.0,7.0,8.0,9.0,11.0,12.0,14.0,15.0,16.0,18.0,22.0,23.0,25.0,0,8.0,AM,1094.0,26164.0,281728.0,1425759.0,"159.562,30","498,16",10,4.0,2,0,0,0,
109.0,24/10/2005,1.0,3.0,5.0,7.0,9.0,11.0,12.0,13.0,16.0,18.0,20.0,21.0,23.0,24.0,25.0,0,14.0,BA,2257.0,44187.0,335886.0,1552174.0,"76.346,11","202,19",10,4.0,2,0,0,0,
110.0,31/10/2005,1.0,3.0,4.0,5.0,6.0,12.0,13.0,14.0,17.0,19.0,20.0,21.0,22.0,23.0,25.0,0,2.0,PE,442.0,23523.0,280697.0,1423182.0,"706.957,82","1.370,96",10,4.0,2,0,0,0,
111.0,07/11/2005,1.0,5.0,6.0,10.0,11.0,12.0,13.0,15.0,17.0,18.0,19.0,21.0,22.0,24.0,25.0,0,1.0,MG,415.0,17785.0,266234.0,1440550.0,"1.503.858,33","1.553,04",10,4.0,2,0,0,0,
112.0,14/11/2005,1.0,2.0,3.0,4.0,6.0,10.0,11.0,14.0,15.0,17.0,18.0,19.0,20.0,21.0,23.0,0,1.0,SP,341.0,13885.0,218980.0,1274318.0,"1.749.331,36","2.198,57",10,4.0,2,0,0,0,
113.0,21/11/2005,1.0,2.0,4.0,5.0,6.0,8.0,11.0,12.0,13.0,14.0,19.0,20.0,21.0,24.0,25.0,0,3.0,SP,437.0,16637.0,236170.0,1390432.0,"514.867,34","1.514,81",10,4.0,2,0,0,0,
114.0,28/11/2005,1.0,2.0,3.0,6.0,7.0,8.0,9.0,10.0,11.0,14.0,20.0,21.0,22.0,24.0,25.0,0,0.0,,320.0,11371.0,182608.0,1159190.0,0,"2.542,69",10,4.0,2,"1.898.540,00",0,0,
115.0,05/12/2005,1.0,4.0,5.0,6.0,7.0,9.0,11.0,12.0,13.0,16.0,17.0,18.0,20.0,21.0,25.0,0,1.0,MG,674.0,22580.0,326888.0,1754217.0,"4.081.776,78","1.388,24",10,4.0,2,0,0,0,
116.0,12/12/2005,1.0,2.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,18.0,19.0,20.0,21.0,23.0,25.0,0,2.0,SP,484.0,20047.0,292261.0,1619598.0,"848.830,45","1.503,24",10,4.0,2,0,0,0,
117.0,19/12/2005,5.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,20.0,23.0,25.0,0,3.0,SP,498.0,18606.0,280170.0,1592727.0,"569.686,18","1.470,79",10,4.0,2,0,0,0,
118.0,27/12/2005,2.0,4.0,5.0,6.0,8.0,12.0,13.0,14.0,15.0,18.0,19.0,21.0,22.0,23.0,24.0,0,4.0,BA,660.0,35222.0,301415.0,1520411.0,"357.319,00","928,1",10,4.0,2,0,0,0,
119.0,02/01/2006,1.0,4.0,6.0,8.0,9.0,10.0,11.0,15.0,17.0,18.0,20.0,21.0,22.0,23.0,24.0,0,1.0,SP,370.0,20989.0,223234.0,1259823.0,"1.663.143,71","1.926,43",10,4.0,2,0,0,0,
120.0,09/01/2006,1.0,3.0,5.0,7.0,8.0,11.0,12.0,13.0,15.0,16.0,18.0,19.0,20.0,21.0,24.0,0,2.0,PR,758.0,25198.0,303361.0,1549722.0,"746.715,01","844,38",10,4.0,2,0,0,0,
121.0,16/01/2006,1.0,2.0,4.0,5.0,7.0,9.0,10.0,11.0,12.0,16.0,17.0,18.0,23.0,24.0,25.0,0,3.0,PI,830.0,27637.0,298499.0,1491043.0,"492.515,31","760,04",10,4.0,2,0,0,0,
122.0,23/01/2006,1.0,2.0,4.0,5.0,8.0,9.0,10.0,13.0,15.0,17.0,18.0,20.0,22.0,23.0,25.0,0,8.0,DF,1291.0,32778.0,368045.0,1643408.0,"136.137,23","360,18",10,4.0,2,0,0,0,
123.0,30/01/2006,4.0,5.0,6.0,7.0,11.0,12.0,13.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,0,4.0,BA,670.0,18123.0,225258.0,1346974.0,"422.565,92","1.081,20",10,4.0,2,0,0,0,
124.0,06/02/2006,2.0,3.0,4.0,6.0,7.0,9.0,14.0,15.0,16.0,18.0,19.0,20.0,21.0,24.0,25.0,0,2.0,SP,396.0,15090.0,194421.0,1186925.0,"1.036.561,02","2.243,64",10,4.0,2,0,0,0,
125.0,13/02/2006,2.0,3.0,4.0,6.0,7.0,9.0,10.0,11.0,12.0,15.0,16.0,21.0,22.0,24.0,25.0,0,2.0,GO,395.0,13621.0,188288.0,1269512.0,"1.047.965,76","2.274,07",10,4.0,2,0,0,0,
126.0,20/02/2006,1.0,2.0,3.0,4.0,6.0,7.0,8.0,13.0,14.0,16.0,18.0,21.0,22.0,24.0,25.0,0,0.0,,493.0,18073.0,245449.0,1428758.0,0,"1.516,70",10,4.0,2,"1.744.710,64",0,0,
127.0,01/03/2006,1.0,2.0,3.0,4.0,5.0,7.0,10.0,11.0,12.0,13.0,18.0,19.0,22.0,23.0,25.0,0,5.0,BA,633.0,26537.0,226287.0,1209770.0,"519.339,50","574,65",10,4.0,2,0,0,0,
128.0,06/03/2006,2.0,3.0,4.0,6.0,11.0,13.0,14.0,15.0,16.0,17.0,19.0,20.0,21.0,23.0,25.0,0,2.0,AM,422.0,18165.0,257399.0,1512543.0,"830.452,68","1.686,77",10,4.0,2,0,0,0,
129.0,13/03/2006,2.0,5.0,6.0,7.0,9.0,11.0,13.0,15.0,18.0,19.0,20.0,21.0,22.0,23.0,25.0,0,3.0,CE,907.0,38023.0,333579.0,1684780.0,"448.986,01","634,05",10,4.0,2,0,0,0,
130.0,20/03/2006,2.0,3.0,4.0,5.0,6.0,9.0,10.0,12.0,13.0,15.0,17.0,19.0,23.0,24.0,25.0,0,3.0,MG,952.0,29720.0,362203.0,1689512.0,"417.614,17","561,87",10,4.0,2,0,0,0,
131.0,27/03/2006,2.0,4.0,5.0,6.0,7.0,8.0,11.0,12.0,13.0,15.0,19.0,20.0,22.0,23.0,25.0,0,1.0,MG,660.0,23967.0,320580.0,1600418.0,"1.341.544,37","871,13",10,4.0,2,0,0,0,
132.0,03/04/2006,1.0,3.0,4.0,5.0,7.0,9.0,10.0,11.0,14.0,15.0,16.0,17.0,22.0,23.0,25.0,0,10.0,CE,792.0,26452.0,340872.0,1584197.0,"135.976,17","733,01",10,4.0,2,0,0,0,
133.0,10/04/2006,1.0,3.0,4.0,5.0,8.0,9.0,11.0,13.0,15.0,18.0,19.0,20.0,21.0,22.0,23.0,0,5.0,MS,895.0,32294.0,385069.0,1862691.0,"217.132,17","517,9",10,4.0,2,0,0,0,
134.0,17/04/2006,1.0,3.0,5.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,19.0,22.0,25.0,0,4.0,GO,1345.0,32243.0,321650.0,1628816.0,"325.378,91","413,15",10,4.0,2,0,0,0,
135.0,24/04/2006,1.0,2.0,5.0,7.0,8.0,10.0,13.0,14.0,15.0,18.0,19.0,20.0,21.0,22.0,25.0,0,7.0,ES,775.0,20815.0,253415.0,1441124.0,"234.154,46","906,41",10,4.0,2,0,0,0,
136.0,02/05/2006,1.0,2.0,3.0,5.0,6.0,9.0,12.0,13.0,14.0,15.0,17.0,21.0,22.0,23.0,24.0,0,2.0,SC,329.0,14555.0,238514.0,1255488.0,"671.843,75","1.750,35",10,4.0,2,0,0,0,
137.0,08/05/2006,2.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,16.0,17.0,18.0,19.0,20.0,21.0,25.0,0,2.0,MG,313.0,12648.0,221694.0,1259615.0,"937.816,37","2.568,19",10,4.0,2,0,0,0,
138.0,15/05/2006,2.0,3.0,4.0,5.0,7.0,8.0,11.0,13.0,15.0,16.0,17.0,21.0,22.0,24.0,25.0,0,3.0,RS,464.0,18695.0,250239.0,1503282.0,"476.718,72","1.320,96",10,4.0,2,0,0,0,
139.0,22/05/2006,1.0,2.0,7.0,9.0,12.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,22.0,23.0,24.0,0,1.0,RN,443.0,18564.0,247145.0,1370404.0,"1.596.786,85","1.544,78",10,4.0,2,0,0,0,
140.0,29/05/2006,1.0,2.0,3.0,6.0,9.0,10.0,12.0,13.0,15.0,18.0,19.0,20.0,22.0,24.0,25.0,0,7.0,MS,787.0,22971.0,268181.0,1413296.0,"210.217,72","801,34",10,4.0,2,0,0,0,
141.0,05/06/2006,1.0,3.0,7.0,8.0,9.0,10.0,12.0,13.0,16.0,17.0,18.0,19.0,20.0,24.0,25.0,0,2.0,MG,471.0,17588.0,247734.0,1532701.0,"793.662,96","1.444,34",10,4.0,2,0,0,0,
142.0,12/06/2006,1.0,2.0,4.0,5.0,6.0,7.0,9.0,15.0,16.0,17.0,18.0,19.0,22.0,23.0,24.0,0,1.0,DF,373.0,15636.0,246926.0,1364705.0,"1.692.224,96","1.944,35",10,4.0,2,0,0,0,
143.0,19/06/2006,1.0,2.0,8.0,9.0,11.0,13.0,15.0,16.0,17.0,19.0,21.0,22.0,23.0,24.0,25.0,0,5.0,BA,677.0,29324.0,326923.0,1643883.0,"201.113,36","634,16",10,4.0,2,0,0,0,
144.0,26/06/2006,1.0,2.0,4.0,7.0,9.0,11.0,12.0,14.0,17.0,19.0,20.0,21.0,22.0,24.0,25.0,0,36.0,AL,3305.0,39042.0,295178.0,1379832.0,"35.936,80","167,14",10,4.0,2,0,0,0,
145.0,03/07/2006,1.0,2.0,3.0,9.0,10.0,11.0,13.0,14.0,15.0,17.0,18.0,20.0,22.0,24.0,25.0,0,3.0,BA,815.0,30436.0,317461.0,1442001.0,"395.268,82","621,2",10,4.0,2,0,0,0,
146.0,10/07/2006,1.0,2.0,5.0,8.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,22.0,23.0,24.0,25.0,0,6.0,BA,557.0,21375.0,302776.0,1519562.0,"219.758,40","1.014,53",10,4.0,2,0,0,0,
147.0,17/07/2006,1.0,2.0,4.0,5.0,6.0,10.0,11.0,12.0,13.0,16.0,19.0,21.0,22.0,23.0,25.0,0,3.0,DF,624.0,25125.0,278315.0,1546507.0,"472.583,65","973,73",10,4.0,2,0,0,0,
148.0,24/07/2006,1.0,2.0,4.0,5.0,8.0,9.0,12.0,13.0,16.0,17.0,20.0,21.0,22.0,24.0,25.0,0,17.0,AL,1024.0,23278.0,276551.0,1552055.0,"84.381,14","598,09",10,4.0,2,0,0,0,
149.0,01/08/2006,2.0,5.0,7.0,9.0,10.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,23.0,24.0,25.0,0,5.0,RJ,616.0,22974.0,303309.0,1711630.0,"235.870,42","820,52",10,4.0,2,0,0,0,
150.0,07/08/2006,1.0,3.0,5.0,6.0,7.0,8.0,9.0,11.0,14.0,19.0,21.0,22.0,23.0,24.0,25.0,0,1.0,SP,333.0,15291.0,253716.0,1446824.0,"1.641.679,38","2.112,84",10,4.0,2,0,0,0,
151.0,14/08/2006,3.0,4.0,5.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,18.0,20.0,23.0,24.0,0,5.0,MG,626.0,23014.0,277803.0,1417099.0,"333.476,48","1.141,52",10,4.0,2,0,0,0,
152.0,21/08/2006,3.0,4.0,5.0,6.0,7.0,8.0,13.0,15.0,17.0,19.0,20.0,22.0,23.0,24.0,25.0,0,3.0,SP,749.0,23507.0,300483.0,1517767.0,"435.453,14","744,65",10,4.0,2,0,0,0,
153.0,28/08/2006,1.0,2.0,4.0,5.0,8.0,11.0,12.0,13.0,17.0,18.0,20.0,21.0,23.0,24.0,25.0,0,8.0,AC,958.0,30251.0,365810.0,1713398.0,"130.468,18","465,16",10,4.0,2,0,0,0,
154.0,04/09/2006,1.0,2.0,3.0,5.0,6.0,9.0,10.0,11.0,13.0,14.0,15.0,16.0,18.0,23.0,24.0,0,1.0,RS,604.0,27326.0,262834.0,1558936.0,"1.415.829,77","1.004,61",10,4.0,2,0,0,0,
155.0,11/09/2006,2.0,4.0,5.0,8.0,10.0,11.0,14.0,15.0,16.0,18.0,19.0,20.0,21.0,22.0,24.0,0,0.0,,559.0,22378.0,250331.0,1242889.0,0,"1.352,92",10,4.0,2,"1.764.652,94",0,0,
156.0,18/09/2006,1.0,3.0,4.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,19.0,20.0,22.0,23.0,0,7.0,MA,606.0,23142.0,344899.0,1779082.0,"544.973,94","1.449,91",10,4.0,2,0,0,0,
157.0,25/09/2006,1.0,2.0,4.0,6.0,7.0,9.0,10.0,12.0,14.0,16.0,18.0,19.0,21.0,24.0,25.0,0,9.0,AM,1164.0,27968.0,294624.0,1457786.0,"184.264,18","608,27",10,4.0,2,0,0,0,
158.0,02/10/2006,2.0,7.0,8.0,9.0,10.0,11.0,12.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,23.0,0,2.0,PR,379.0,14044.0,227436.0,1333606.0,"903.537,47","2.043,43",10,4.0,2,0,0,0,
159.0,09/10/2006,1.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0,14.0,15.0,17.0,20.0,24.0,25.0,0,2.0,RS,699.0,23036.0,296027.0,1584286.0,"703.307,50","862,43",10,4.0,2,0,0,0,
160.0,16/10/2006,1.0,3.0,4.0,9.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,19.0,20.0,21.0,24.0,0,3.0,MA,343.0,15261.0,208539.0,1221736.0,"597.551,18","2.239,89",10,4.0,2,0,0,0,
161.0,19/10/2006,1.0,5.0,8.0,11.0,13.0,15.0,16.0,17.0,18.0,20.0,21.0,22.0,23.0,24.0,25.0,0,0.0,,611.0,15775.0,239227.0,918806.0,0,"331,96",10,4.0,2,"475.058,19","1.800.000,00",0,
162.0,23/10/2006,1.0,2.0,3.0,4.0,5.0,6.0,8.0,11.0,12.0,13.0,16.0,18.0,20.0,23.0,24.0,0,5.0,PR,473.0,17329.0,259119.0,1359430.0,"326.388,90","1.048,22",10,4.0,2,0,0,0,
163.0,26/10/2006,1.0,2.0,3.0,5.0,6.0,7.0,9.0,13.0,14.0,15.0,20.0,21.0,23.0,24.0,25.0,0,3.0,DF,301.0,14090.0,182825.0,1000015.0,"264.578,33","1.130,14",10,4.0,2,0,0,0,
164.0,30/10/2006,1.0,2.0,3.0,5.0,6.0,8.0,10.0,11.0,14.0,15.0,18.0,21.0,22.0,23.0,24.0,0,1.0,BA,350.0,14833.0,215986.0,1200787.0,"1.166.134,45","1.427,92",10,4.0,2,0,0,0,
165.0,03/11/2006,1.0,2.0,4.0,6.0,8.0,9.0,12.0,13.0,14.0,15.0,17.0,18.0,19.0,22.0,25.0,0,2.0,MG,474.0,15818.0,152856.0,784846.0,"370.695,33","667,8",10,4.0,2,0,0,0,
166.0,06/11/2006,2.0,3.0,4.0,8.0,9.0,10.0,13.0,14.0,15.0,18.0,19.0,20.0,21.0,22.0,23.0,0,39.0,BA,1363.0,18402.0,206939.0,965304.0,"30.597,68","373,8",10,4.0,2,0,0,0,
167.0,09/11/2006,1.0,2.0,3.0,6.0,8.0,9.0,10.0,13.0,14.0,16.0,18.0,19.0,22.0,23.0,24.0,0,3.0,MT,531.0,16831.0,202659.0,1017291.0,"302.468,28","729,59",10,4.0,2,0,0,0,
168.0,13/11/2006,1.0,2.0,3.0,4.0,7.0,10.0,12.0,15.0,16.0,17.0,19.0,20.0,22.0,23.0,24.0,0,1.0,RJ,386.0,15449.0,205259.0,1185853.0,"1.467.158,17","1.628,97",10,4.0,2,0,0,0,
169.0,16/11/2006,1.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,15.0,16.0,20.0,21.0,24.0,0,0.0,,239.0,8661.0,119123.0,733474.0,0,"1.973,03",10,4.0,2,"1.100.295,03",0,0,
170.0,21/11/2006,1.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,13.0,16.0,18.0,20.0,22.0,23.0,25.0,0,1.0,RN,614.0,25288.0,329486.0,1467483.0,"2.382.496,82","894,98",10,4.0,2,0,0,0,
171.0,23/11/2006,1.0,3.0,4.0,10.0,11.0,12.0,13.0,15.0,16.0,17.0,21.0,22.0,23.0,24.0,25.0,0,4.0,BA,268.0,9173.0,148445.0,853294.0,"214.073,05","1.369,34",10,4.0,2,0,0,0,
172.0,27/11/2006,1.0,2.0,4.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,18.0,20.0,21.0,22.0,25.0,0,1.0,RS,491.0,15871.0,198340.0,1108489.0,"1.294.736,87","1.130,12",10,4.0,2,0,0,0,
173.0,30/11/2006,2.0,3.0,4.0,5.0,7.0,8.0,11.0,15.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,0,0.0,,245.0,10219.0,148861.0,869873.0,0,"1.729,59",10,4.0,2,"988.749,60",0,0,
174.0,04/12/2006,1.0,2.0,4.0,7.0,9.0,10.0,11.0,12.0,13.0,15.0,17.0,20.0,23.0,24.0,25.0,0,11.0,ES,1312.0,35908.0,358227.0,1677488.0,"164.220,21","266,09",10,4.0,2,0,0,0,
175.0,07/12/2006,2.0,3.0,5.0,6.0,7.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,19.0,21.0,24.0,0,2.0,GO,267.0,11214.0,149794.0,846444.0,"640.155,35","2.055,07",10,4.0,2,0,0,0,
176.0,11/12/2006,2.0,4.0,10.0,11.0,12.0,13.0,15.0,16.0,17.0,18.0,21.0,22.0,23.0,24.0,25.0,0,1.0,ES,807.0,33717.0,236870.0,1292800.0,"1.219.699,48","645,28",10,4.0,2,0,0,0,
177.0,14/12/2006,2.0,6.0,7.0,8.0,10.0,11.0,13.0,15.0,16.0,17.0,19.0,20.0,21.0,23.0,24.0,0,2.0,GO,513.0,17607.0,189127.0,1003314.0,"561.611,08","938,37",10,4.0,2,0,0,0,
178.0,18/12/2006,2.0,3.0,4.0,6.0,8.0,9.0,10.0,14.0,16.0,19.0,20.0,21.0,23.0,24.0,25.0,0,1.0,GO,283.0,13048.0,190022.0,1115303.0,"1.521.659,37","2.304,38",10,4.0,2,0,0,0,
179.0,21/12/2006,2.0,3.0,4.0,5.0,7.0,9.0,13.0,14.0,15.0,17.0,19.0,22.0,23.0,24.0,25.0,0,6.0,DF,1085.0,31036.0,321695.0,1307885.0,"82.980,10","195,92",10,4.0,2,0,0,0,
180.0,26/12/2006,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,15.0,17.0,20.0,24.0,25.0,0,13.0,AP,7687.0,18027.0,183658.0,1062910.0,"68.697,01","49,61",10,4.0,2,0,0,0,
181.0,28/12/2006,1.0,4.0,5.0,6.0,7.0,8.0,14.0,15.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,0,2.0,SE,360.0,9926.0,121305.0,708743.0,"648.701,32","1.544,53",10,4.0,2,0,0,0,
182.0,02/01/2007,2.0,3.0,4.0,7.0,8.0,9.0,11.0,13.0,14.0,17.0,19.0,21.0,22.0,23.0,25.0,0,7.0,GO,928.0,23347.0,253900.0,1053677.0,"83.505,82","268,93",10,4.0,2,0,0,0,
183.0,04/01/2007,2.0,4.0,6.0,7.0,8.0,11.0,13.0,14.0,16.0,19.0,20.0,21.0,23.0,24.0,25.0,0,4.0,GO,424.0,13906.0,182663.0,839141.0,"218.236,04","882,35",10,4.0,2,0,0,0,
184.0,08/01/2007,1.0,3.0,7.0,8.0,9.0,10.0,11.0,15.0,16.0,17.0,18.0,19.0,21.0,23.0,25.0,0,3.0,BA,423.0,43275.0,270561.0,1208438.0,"282.071,90","857,36",10,4.0,2,0,0,0,
185.0,11/01/2007,1.0,2.0,4.0,6.0,7.0,8.0,9.0,11.0,12.0,15.0,17.0,19.0,20.0,23.0,25.0,0,3.0,MG,489.0,16699.0,211910.0,1027602.0,"298.398,38","781,59",10,4.0,2,0,0,0,
186.0,15/01/2007,2.0,4.0,5.0,6.0,11.0,12.0,13.0,16.0,17.0,18.0,19.0,22.0,23.0,24.0,25.0,0,2.0,PR,338.0,13786.0,217999.0,1189905.0,"628.034,83","1.592,65",10,4.0,2,0,0,0,
187.0,18/01/2007,1.0,3.0,11.0,12.0,13.0,15.0,16.0,17.0,18.0,19.0,21.0,22.0,23.0,24.0,25.0,0,2.0,MA,636.0,53783.0,192863.0,1064100.0,"374.968,40","503,43",10,4.0,2,0,0,0,
188.0,22/01/2007,2.0,3.0,5.0,8.0,10.0,11.0,13.0,16.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,0,6.0,DF,515.0,19440.0,252304.0,1384753.0,"167.432,00",836,10,4.0,2,0,0,0,
189.0,25/01/2007,1.0,2.0,4.0,5.0,6.0,7.0,9.0,13.0,16.0,18.0,19.0,20.0,22.0,23.0,24.0,0,2.0,DF,324.0,16766.0,159294.0,930299.0,"497.279,18","1.315,56",10,4.0,2,0,0,0,
190.0,29/01/2007,1.0,3.0,4.0,5.0,7.0,8.0,11.0,13.0,14.0,15.0,16.0,18.0,19.0,23.0,24.0,0,3.0,SC,583.0,19039.0,240715.0,1257119.0,"350.459,97","769,96",10,4.0,2,0,0,0,
191.0,01/02/2007,2.0,5.0,8.0,9.0,10.0,12.0,13.0,15.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,0,1.0,SP,412.0,15024.0,213016.0,997044.0,"964.343,13","1.003,13",10,4.0,2,0,0,0,
192.0,05/02/2007,1.0,2.0,3.0,4.0,5.0,6.0,11.0,13.0,14.0,15.0,16.0,21.0,22.0,23.0,24.0,0,3.0,DF,754.0,34386.0,197879.0,1082451.0,"435.921,62","740,51",10,4.0,2,0,0,0,
193.0,08/02/2007,1.0,2.0,3.0,4.0,5.0,8.0,9.0,10.0,14.0,15.0,16.0,19.0,20.0,21.0,25.0,0,2.0,BA,316.0,11974.0,141482.0,846030.0,"670.419,19","1.818,50",10,4.0,2,0,0,0,
194.0,12/02/2007,2.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,15.0,17.0,18.0,21.0,22.0,23.0,25.0,0,1.0,RJ,354.0,14957.0,233715.0,1231332.0,"1.197.208,94","1.449,40",10,4.0,2,0,0,0,
195.0,15/02/2007,2.0,3.0,4.0,6.0,7.0,8.0,9.0,11.0,12.0,14.0,17.0,18.0,19.0,22.0,23.0,0,10.0,BA,1073.0,38496.0,230650.0,1015550.0,"86.522,69","344,28",10,4.0,2,0,0,0,
196.0,22/02/2007,2.0,3.0,4.0,5.0,10.0,14.0,15.0,16.0,17.0,19.0,20.0,22.0,23.0,24.0,25.0,0,1.0,SC,323.0,13239.0,208826.0,1170750.0,"1.278.818,47","1.696,80",10,4.0,2,0,0,0,
197.0,26/02/2007,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,18.0,20.0,21.0,22.0,23.0,0,4.0,MG,451.0,16365.0,189310.0,1075584.0,"327.278,19","1.244,01",10,4.0,2,0,0,0,
198.0,01/03/2007,1.0,2.0,4.0,5.0,6.0,7.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,21.0,25.0,0,3.0,GO,283.0,10301.0,141305.0,840903.0,"409.715,30","1.861,40",10,4.0,2,0,0,0,
199.0,05/03/2007,1.0,2.0,3.0,4.0,5.0,6.0,9.0,11.0,12.0,15.0,19.0,20.0,21.0,22.0,23.0,0,1.0,PR,381.0,13664.0,178579.0,1124850.0,"1.321.388,89","1.486,38",10,4.0,2,0,0,0,
200.0,08/03/2007,1.0,2.0,4.0,5.0,8.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,21.0,23.0,24.0,0,2.0,BA,280.0,12673.0,191340.0,1015452.0,"519.190,74","1.589,36",10,4.0,2,0,0,0,
201.0,12/03/2007,1.0,2.0,4.0,5.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,19.0,20.0,22.0,0,4.0,MA,614.0,22333.0,262852.0,1261685.0,"262.310,00","729,59",10,4.0,2,0,0,0,
202.0,15/03/2007,1.0,3.0,5.0,10.0,11.0,13.0,14.0,16.0,17.0,18.0,19.0,21.0,22.0,23.0,24.0,0,0.0,,269.0,12150.0,175505.0,1105371.0,0,"1.703,36",10,4.0,2,"1.069.138,00",0,0,
203.0,19/03/2007,1.0,2.0,3.0,4.0,5.0,6.0,7.0,12.0,13.0,14.0,17.0,18.0,23.0,24.0,25.0,0,15.0,BA,1447.0,32382.0,318444.0,1557370.0,"151.893,08","356,8",10,4.0,2,0,0,0,
204.0,22/03/2007,2.0,3.0,4.0,5.0,7.0,8.0,11.0,14.0,15.0,16.0,17.0,22.0,23.0,24.0,25.0,0,4.0,DF,566.0,20023.0,239733.0,1095166.0,"233.188,57","703,6",10,4.0,2,0,0,0,
205.0,26/03/2007,2.0,3.0,4.0,9.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,18.0,21.0,22.0,25.0,0,1.0,SP,322.0,11225.0,159125.0,963861.0,"1.651.759,41","2.198,44",10,4.0,2,0,0,0,
